index,smiles,canonical_smiles,label,scaffold_split
49,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCC,-1304.31,train
50,[H]N([H])C(=O)C([H])([H])[H],CC(N)=O,-872.88,train
51,[H]C(=O)N([H])C([H])([H])[H],CNC=O,-860.01,train
52,[H][C]([H])[N]OC([H])([H])[H],[CH2][N]OC,-803.46,train
53,[H]OC([H])([H])C([H])([H])N([H])[H],NCCO,-974.5,train
54,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)C,-1305.32,train
55,[H]C([H])=C([H])C([H])=C([H])[H],C=CC=C,-1018.95,train
56,[H]C#CC([H])=C([H])[H],C#CC=C,-860.26,train
57,[H]C#CC#C[H],C#CC#C,-693.01,train
58,[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],CC=CC,-1160.57,train
59,[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],C=C(C)C,-1161.23,train
60,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)O,-1402.97,train
61,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],CCC(C)=O,-1276.16,train
62,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],CCCC=O,-1270.08,train
63,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],CCCOC,-1391.77,train
64,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],CCOCC,-1395.15,train
65,[H]C([H])=C([H])OC([H])=C([H])[H],C=COC=C,-1109.98,train
66,[H]C([H])=C([H])C(=O)C([H])([H])[H],C=CC(C)=O,-1132.96,train
67,[H]C#CC(=O)C([H])([H])[H],C#CC(C)=O,-971.15,train
68,[H]OC([H])(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)O,-1256.77,train
69,[H]C#CC([H])(O[H])C([H])([H])[H],C#CC(C)O,-1099.75,train
70,[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],C1=CCCC1,-1331.79,train
71,[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],C=COCC,-1254.62,train
72,[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],COC1CC1,-1242.47,train
73,[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],CC=COC,-1251.24,train
74,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],COC(C)C,-1393.45,train
75,[H]C([H])=C(OC([H])([H])[H])C([H])([H])[H],C=C(C)OC,-1251.26,train
76,[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],C=CCOC,-1245.18,train
77,[H]C#CC([H])([H])OC([H])([H])[H],C#CCOC,-1086.74,train
78,[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],OC1CCC1,-1255.97,train
79,[H]C1([H])C(=O)C([H])([H])C1([H])[H],O=C1CCC1,-1131.38,train
80,[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],OCC1CC1,-1253.73,train
81,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])[H],C=CC1CC1,-1306.46,train
82,[H]C(=O)C1([H])C([H])([H])C1([H])[H],O=CC1CC1,-1121.33,train
83,[H]C#CC([H])([H])C([H])=O,C#CCC=O,-966.71,train
84,[H]OC([H])([H])C([H])([H])C([H])=C([H])[H],C=CCCO,-1255.27,train
85,[H]C#CC([H])([H])C([H])([H])O[H],C#CCCO,-1099.93,train
86,[H]C1=NOC([H])([H])C1([H])[H],C1=NOCC1,-980.76,train
87,[H]C1=NOC([H])=C1[H],c1cnoc1,-861.62,train
88,[H]ON=C(C([H])([H])[H])C([H])([H])[H],CC(C)=NO,-1119.24,train
89,[H]O[N][C]([H])C([H])([H])C([H])([H])[H],CC[CH][N]O,-1113.96,train
90,[H]N([H])C(=O)C([H])([H])C([H])([H])[H],CCC(N)=O,-1167.69,train
91,[H]C#CC1([H])C([H])([H])C1([H])[H],C#CC1CC1,-1153.75,train
92,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],CC(N)CO,-1275.79,train
93,[H]C(=O)N([H])C([H])([H])C([H])([H])[H],CCNC=O,-1159.28,train
94,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],CC(O)CN,-1277.37,train
95,[H][C]([H])[N]OC([H])([H])C([H])([H])[H],[CH2][N]OCC,-1102.46,train
96,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],CNCCO,-1267.25,train
97,[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],CN(C)C=O,-1152.68,train
98,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],CNC(C)=O,-1160.91,train
99,[H]C(=O)C([H])([H])N([H])C([H])([H])[H],CNCC=O,-1131.72,train
100,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCN,-1262.44,train
101,[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],C=CCC=C,-1310.13,train
102,[H][C]([N]OC([H])([H])[H])C([H])([H])[H],C[CH][N]OC,-1105.28,train
103,[H]OC1([H])C([H])([H])C1([H])N([H])[H],NC1CC1O,-1122.73,train
104,[H]N([H])C1([H])C([H])([H])OC1([H])[H],NC1COC1,-1118.32,train
105,[H]N([H])C([H])([H])C1([H])OC1([H])[H],NCC1CO1,-1118.53,train
106,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],NCCCO,-1271.12,train
107,[H]C(=O)C([H])=C([H])N([H])[H],NC=CC=O,-1013.4,train
108,[H]C([H])=C([H])C(=O)N([H])[H],C=CC(N)=O,-1023.89,train
109,[H]C#CC(=O)N([H])[H],C#CC(N)=O,-862.34,train
110,[H]N1C(=O)C([H])([H])C1([H])[H],O=C1CCN1,-1018.01,train
111,[H]OC1([H])C([H])([H])N([H])C1([H])[H],OC1CNC1,-1119.26,train
112,[H]C#CC([H])([H])C([H])=C([H])[H],C#CCC=C,-1153.43,train
113,[H]N1C([H])([H])C(=O)C1([H])[H],O=C1CNC1,-993.7,train
114,[H]OC([H])([H])C1([H])N([H])C1([H])[H],OCC1CN1,-1120.22,train
115,[H]C(=O)C1([H])N([H])C1([H])[H],O=CC1CN1,-988.51,train
116,[H]C(=O)N1C([H])([H])C1([H])[H],O=CN1CC1,-988.34,train
117,[H]O[N]C([H])=C([H])[C]([H])[H],[CH2]C=C[N]O,-972.64,train
118,[H]C#C[C]([H])[N]O[H],C#C[CH][N]O,-810.17,train
119,[H]C1SC([H])=C([H])C=1[H],c1ccsc1,-977.67,train
120,[H]C1=NSC([H])=C1[H],c1cnsc1,-850.55,train
121,[H]C#CC([H])([H])C#C[H],C#CCC#C,-994.68,train
122,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC=C(C)C,-1459.47,train
123,[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],C=CC=CC,-1318.45,train
124,[H]C#CC([H])=C([H])C([H])([H])[H],C#CC=CC,-1158.13,train
125,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],C=CC(=C)C,-1317.7,train
126,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C1CCCC1,-1472.6,train
127,[H]C#CC(=C([H])[H])C([H])([H])[H],C#CC(=C)C,-1157.45,train
128,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],C=CC(C)C,-1455.85,train
129,[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],C#CC(C)C,-1300.09,train
130,[H]C([H])=C([H])C#CC([H])([H])[H],C=CC#CC,-1163.19,train
131,[H]C#CC#CC([H])([H])[H],C#CC#CC,-947.54,train
132,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],CC=CCC,-1458.29,train
133,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],C=C(C)CC,-1458.12,train
134,[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],CC#CCC,-1306.23,train
135,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],C=CCCC,-1455.34,train
136,[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],C#CCCC,-1300.05,train
137,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1C,-1454.38,train
138,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C1CCNC1,-1339.0,train
139,[H]C1C([H])=C([H])N([H])C=1[H],c1cc[nH]c1,-1088.23,train
140,[H]C1=C([H])C([H])([H])N([H])C1([H])[H],C1=CCNC1,-1197.04,train
141,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1N,-1324.08,train
142,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCN1,-1322.48,train
143,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CN1,-1324.02,train
144,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],CC1CN1C,-1315.9,train
145,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CNC1,-1316.14,train
146,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1NC1C,-1323.74,train
147,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CC1(N)CC1,-1325.94,train
148,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],CC1CCC1,-1453.11,train
149,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],CCC1CN1,-1321.12,train
150,[H]C([H])=C([H])C1([H])N([H])C1([H])[H],C=CC1CN1,-1173.81,train
151,[H]C#CC1([H])N([H])C1([H])[H],C#CC1CN1,-1018.13,train
152,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCN,-1470.79,train
153,[H]C([H])=C([H])C([H])([H])C#N,C=CCC#N,-1062.9,train
154,[H]C#CC([H])([H])C#N,C#CCC#N,-903.23,train
155,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],CC=CCN,-1328.89,train
156,[H]C(C#N)=C([H])C([H])([H])[H],CC=CC#N,-1067.19,train
157,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],C=C(C)CN,-1327.3,train
158,[H]C([H])=C(C#N)C([H])([H])[H],C=C(C)C#N,-1065.62,train
159,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CC1(C)CC1,-1455.68,train
160,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)CN,-1471.15,train
161,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(C)N,-1474.9,train
162,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],CC(C)C#N,-1210.47,train
163,[H]N([H])C([H])([H])C#CC([H])([H])[H],CC#CCN,-1174.66,train
164,[H]C([H])([H])C#CC#N,CC#CC#N,-902.44,train
165,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC(C)N,-1472.02,train
166,[H]C([H])([H])C([H])([H])C([H])([H])C#N,CCCC#N,-1210.27,train
167,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],CCCNC,-1464.45,train
168,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],CCN1CC1,-1315.05,train
169,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCNCC,-1466.4,train
170,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],CCC1CC1,-1453.58,train
171,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],C=CC(C)N,-1325.98,train
172,[H]C#CC([H])(N([H])[H])C([H])([H])[H],C#CC(C)N,-1169.33,train
173,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCN(C)C,-1459.29,train
174,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],CN1CCC1,-1313.49,train
175,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CNC1CC1,-1318.73,train
176,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],CNC(C)C,-1466.12,train
177,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],C=CCNC,-1319.45,train
178,[H]C#CC([H])([H])N([H])C([H])([H])[H],C#CCNC,-1161.87,train
179,[H]N(C([H])([H])[H])C([H])([H])C#N,CNCC#N,-1070.7,train
180,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],NC1CCC1,-1321.3,train
181,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCC,-1600.11,train
182,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],NCC1CC1,-1323.38,train
183,[H]C1([H])C([H])([H])C1([H])C#N,N#CC1CC1,-1063.44,train
184,[H]N1C([H])([H])C1([H])C#N,N#CC1CN1,-925.91,train
185,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],C=CCCN,-1325.85,train
186,[H]C#CC([H])([H])C([H])([H])N([H])[H],C#CCCN,-1170.42,train
187,[H]C(C#N)=C([H])N([H])[H],N#CC=CN,-949.91,train
188,[H]C1OC([H])([H])C([H])([H])C=1[H],C1=COCC1,-1128.5,train
189,[H]C1OC([H])=C([H])C=1[H],c1ccoc1,-1006.35,train
190,[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],C1CCOC1,-1268.15,train
191,[H]C1=C([H])C([H])([H])OC1([H])[H],C1=CCOC1,-1125.26,train
192,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(C)C,-1602.07,train
193,[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1O,-1250.33,train
194,[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],CC1CCO1,-1253.18,train
195,[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],CC1(C)CO1,-1254.34,train
196,[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],CC1COC1,-1249.87,train
197,[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],CC1OC1C,-1254.21,train
198,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],CC1(O)CC1,-1254.7,train
199,[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],CCC1CO1,-1249.45,train
200,[H]C([H])=C([H])C1([H])OC1([H])[H],C=CC1CO1,-1100.59,train
201,[H]C#CC1([H])OC1([H])[H],C#CC1CO1,-945.61,train
202,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCO,-1400.29,train
203,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CCC(C)C,-1600.27,train
204,[H]C(=O)C([H])([H])C([H])=C([H])[H],C=CCC=O,-1123.32,train
205,[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],CC=CCO,-1258.46,train
206,[H]C(=O)C([H])=C([H])C([H])([H])[H],CC=CC=O,-1132.01,train
207,[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],C=C(C)CO,-1258.28,train
208,[H]C(=O)C(=C([H])[H])C([H])([H])[H],C=C(C)C=O,-1131.64,train
209,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)CO,-1401.12,train
210,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],CC(C)(C)O,-1406.47,train
211,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)C=O,-1270.06,train
212,[H]OC([H])([H])C#CC([H])([H])[H],CC#CCO,-1104.19,train
213,[H]C(=O)C#CC([H])([H])[H],CC#CC=O,-972.49,train
214,[H]C1C([H])=C([H])C([H])([H])C=1[H],C1=CCC=C1,-1194.16,train
215,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],CC#CCCC,-1602.28,train
216,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],C=CCCCC,-1751.2,train
217,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],C#CCCCC,-1595.95,train
218,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],C1=CC2CC1N2,-1317.08,valid
219,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],C1=NC2CC2N1,-1230.14,valid
220,[H]C1=NN([H])C2([H])C([H])([H])C12[H],C1=NNC2CC12,-1213.24,valid
221,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],C1CC1C1CN1,-1468.0,valid
222,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],C1CC1N1CC1,-1462.74,valid
223,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],C1CC2CC1N2,-1482.8,valid
224,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],C1CC2CC2N1,-1485.76,valid
225,[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC(C)C1,-1750.7,train
226,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],C1CC2CN2C1,-1484.87,valid
227,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],C1CC2NC2C1,-1488.47,valid
228,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],C1=CC2CN2C1,-1343.76,valid
229,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],C1=CC2NC2C1,-1348.1,valid
230,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],C1=CCNCC1,-1496.52,valid
231,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],C1CCNCC1,-1639.58,valid
232,[H]C1=NC([H])([H])C([H])=C([H])N1[H],C1=CNC=NC1,-1242.67,valid
233,[H]C1=NN=C([H])C([H])=C1[H],c1ccnnc1,-1105.67,test
234,[H]C1=NN=C([H])C([H])([H])C1([H])[H],C1=NN=CCC1,-1217.23,test
235,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CCC1CC1C,-1750.53,train
236,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],C1CN2CC1C2,-1472.0,valid
237,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],C1CNCCN1,-1503.98,test
238,[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],C1=NCCCN1,-1383.11,valid
239,[H]C1=NN2C([H])([H])C2([H])C1([H])[H],C1=NN2CC2C1,-1206.68,valid
240,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],C1=NNCCC1,-1363.99,valid
241,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],C1NC1C1CN1,-1335.73,test
242,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],C1NC2CC1C2,-1481.17,valid
243,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],C1NCC2CC12,-1484.5,valid
244,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],CCC1CCC1,-1748.56,train
245,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],C1NCC2NC12,-1353.02,valid
246,[H]C1=NC([H])([H])C2([H])N1C2([H])[H],C1=NCC2CN12,-1220.23,valid
247,[H]C1=NN([H])C([H])([H])C([H])=C1[H],C1=CCNN=C1,-1220.99,valid
248,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1CN,-1621.35,train
249,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC1(C)N,-1621.36,train
250,[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,CC1CC1C#N,-1361.02,train
251,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCC1N,-1615.55,train
252,[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CC1N,-1622.21,train
253,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)C1N,-1619.7,train
254,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCCN1,-1637.38,train
255,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CCC1(C)CC1,-1750.74,train
256,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],CC1(C)CCN1,-1621.18,train
257,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],CC1CC(C)N1,-1621.32,train
258,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],Cc1ccc[nH]1,-1387.37,train
259,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],CC1CCN1C,-1612.56,train
260,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1C(C)N1C,-1613.95,train
261,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CCNC1,-1635.94,train
262,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],C=C1CCNC1,-1492.6,valid
263,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],CC1=CCNC1,-1497.07,train
264,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],CC1(C)CNC1,-1614.97,train
265,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC(N)C1,-1620.31,train
266,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],CCCC1CC1,-1749.36,train
267,[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],Cc1cc[nH]c1,-1386.11,train
268,[H]C1C(=NN([H])C=1[H])C([H])([H])[H],Cc1cc[nH]n1,-1255.94,train
269,[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CC=NN1,-1363.69,train
270,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],CC1CN1[CH][NH],-1347.89,train
271,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],[CH2][N]N1CC1C,-1324.33,train
272,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],CC1CNC1C,-1614.89,train
273,[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],CC1C(N)C1N,-1489.58,train
274,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],CC1(CN)CC1,-1620.54,train
275,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CN(C)C1,-1608.8,train
276,[H]C1=NC([H])([H])C(=C([H])[H])N1[H],C=C1CN=CN1,-1242.71,valid
277,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],CC(C)C1CC1,-1750.35,train
278,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],CC1(CN)CN1,-1487.92,train
279,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],CC1CN=CN1,-1381.68,train
280,[H]C1=NN=C([H])C1=C([H])[H],C=C1C=NN=C1,-1082.2,test
281,[H]C1=NN([H])C([H])([H])C1=C([H])[H],C=C1C=NNC1,-1222.72,valid
282,[H]C1=NN=C([H])C1([H])C([H])([H])[H],CC1C=NN=C1,-1223.35,train
283,[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],CC1C=NNC1,-1361.98,train
284,[H]C1=NN([H])C([H])=C1C([H])([H])[H],Cc1cn[nH]c1,-1253.88,train
285,[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],CC1NC1(C)C,-1620.88,train
286,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])[H],C=CC1NC1C,-1471.27,train
287,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCCCC,-1895.91,train
288,[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],C#CC1NC1C,-1317.17,train
