index,drug_name
255,DB01399
256,DB08439
257,DB00349
258,DB09090
259,DB00251
260,DB01070
261,DB11619
262,DB01587
263,DB01321
264,DB11633
265,DB06689
266,DB00745
267,DB11699
268,DB09291
269,DB00776
270,DB00569
271,DB09078
272,DB08911
273,DB04951
274,DB06403
275,DB01117
276,DB13747
277,DB00316
278,DB12026
279,DB11609
280,DB01232
281,DB09221
282,DB11106
283,DB00465
284,DB01093
285,DB01218
286,DB01050
287,DB01194
288,DB00619
289,DB01212
290,DB01603
291,DB00792
292,DB04398
293,DB00821
294,DB06729
295,DB00751
296,DB01083
297,DB00865
298,DB01345
299,DB00335
300,DB00753
301,DB00209
302,DB01183
303,DB00319
304,DB00205
305,DB01414
306,DB04855
307,DB09241
308,DB00392
309,DB08938
310,DB00338
311,DB06287
312,DB08909
313,DB01369
314,DB00813
315,DB00974
316,DB00203
317,DB06016
318,DB00977
319,DB00234
320,DB09231
321,DB00381
322,DB01060
323,DB06817
324,DB01452
325,DB00663
326,DB08984
327,DB09055
328,DB00554
329,DB00525
330,DB00742
331,DB09021
332,DB00351
333,DB00769
334,DB00504
335,DB00206
336,DB09063
337,DB01144
338,DB09076
339,DB01353
340,DB09216
341,DB00367
342,DB01239
343,DB09323
344,DB01605
345,DB00819
346,DB08798
347,DB11136
348,DB01172
349,DB09146
350,DB00470
351,DB00451
352,DB00766
353,DB00709
354,DB00572
355,DB13783
356,DB04786
357,DB00130
358,DB00603
359,DB11636
360,DB06626
361,DB00565
362,DB06148
363,DB06710
364,DB01233
365,DB06268
366,DB00543
367,DB00679
368,DB00227
369,DB12598
370,DB00595
371,DB00326
372,DB04839
373,DB00956
374,DB06637
375,DB09125
376,DB01131
377,DB09297
378,DB11363
379,DB01602
380,DB09137
381,DB00906
382,DB04552
383,DB01059
384,DB01156
385,DB06150
386,DB09154
387,DB00701
388,DB01364
389,DB05316
390,DB00457
391,DB11828
392,DB06706
393,DB00542
394,DB06413
395,DB01098
396,DB00461
397,DB06193
398,DB08828
399,DB08795
400,DB00285
401,DB01247
402,DB00800
403,DB01102
404,DB00518
405,DB09040
406,DB11093
407,DB04876
408,DB00178
409,DB00880
410,DB01113
411,DB01036
412,DB01115
413,DB01578
414,DB00571
415,DB00945
416,DB00564
417,DB05015
418,DB09094
419,DB09236
420,DB03796
421,DB00508
422,DB00166
423,DB00467
424,DB01252
425,DB01010
426,DB01245
427,DB01018
428,DB01015
429,DB01182
430,DB00919
431,DB01128
432,DB01181
433,DB00929
434,DB01327
435,DB01604
436,DB11239
437,DB01622
438,DB00277
439,DB06713
440,DB00622
441,DB00634
442,DB00501
443,DB00847
444,DB01112
445,DB06282
446,DB01357
447,DB00586
448,DB00839
449,DB04948
450,DB00774
451,DB01013
452,DB01411
453,DB00713
454,DB00496
455,DB00271
456,DB00369
457,DB00810
458,DB08895
459,DB00494
460,DB08964
461,DB01559
462,DB09084
463,DB00720
464,DB00932
465,DB06697
466,DB00879
467,DB08913
468,DB00357
469,DB09000
470,DB00849
471,DB00718
472,DB01075
473,DB00358
474,DB01333
475,DB08910
476,DB01002
477,DB00256
478,DB00216
479,DB00921
480,DB00795
481,DB11921
482,DB00976
483,DB00134
484,DB00485
485,DB09049
486,DB00305
487,DB01283
488,DB04861
489,DB01087
490,DB00142
491,DB01255
492,DB00857
493,DB06145
494,DB08958
495,DB01223
496,DB01143
497,DB00860
498,DB01236
499,DB00889
500,DB00270
501,DB09449
502,DB00811
503,DB09223
504,DB00442
505,DB00627
506,DB01197
507,DB00837
508,DB01280
509,DB01124
510,DB00219
511,DB00390
512,DB00861
513,DB00724
514,DB00658
515,DB01429
516,DB00712
517,DB01599
518,DB01349
519,DB00602
520,DB11613
521,DB00802
522,DB01220
523,DB06725
524,DB00759
525,DB00927
526,DB11915
527,DB01579
528,DB00909
529,DB02959
530,DB00246
531,DB11079
532,DB04908
533,DB06292
534,DB00664
535,DB13158
536,DB00207
537,DB06764
538,DB06824
539,DB00621
540,DB00688
541,DB00228
542,DB11135
543,DB01438
544,DB00624
545,DB01082
546,DB01034
547,DB00211
548,DB01415
549,DB00559
550,DB00618
551,DB00539
552,DB00784
553,DB09462
554,DB00368
555,DB00548
556,DB00398
557,DB00799
558,DB00741
559,DB00458
560,DB00607
561,DB08819
562,DB01613
563,DB11235
564,DB09048
565,DB00689
566,DB08994
567,DB00280
568,DB00981
569,DB00960
570,DB00356
571,DB01035
572,DB01226
573,DB01061
574,DB00936
575,DB06795
576,DB00823
577,DB01209
578,DB00665
579,DB01178
580,DB01084
581,DB01159
582,DB09054
583,DB06267
584,DB01126
585,DB00561
586,DB08874
587,DB03615
588,DB01339
589,DB00691
590,DB09290
591,DB00917
592,DB04854
593,DB08987
594,DB00497
595,DB05271
596,DB00175
597,DB00808
598,DB09091
599,DB01006
600,DB11614
601,DB00377
602,DB01221
603,DB00521
604,DB00240
605,DB02701
606,DB00896
607,DB00601
608,DB00915
609,DB01511
610,DB00826
611,DB13873
612,DB01563
613,DB00999
614,DB08916
615,DB00247
616,DB06730
617,DB01437
618,DB00500
619,DB00726
620,DB00876
621,DB06335
622,DB13146
623,DB01138
624,DB00317
625,DB00364
626,DB00911
627,DB00276
628,DB00948
629,DB00844
630,DB01580
631,DB00592
632,DB09072
633,DB00179
634,DB08807
635,DB08815
636,DB01000
637,DB00828
638,DB00822
639,DB00547
640,DB06723
641,DB00690
642,DB00910
643,DB00798
644,DB00395
645,DB00399
646,DB00445
647,DB06237
648,DB05245
649,DB01256
650,DB00698
651,DB01222
652,DB00576
653,DB09143
654,DB06738
655,DB01088
656,DB00146
657,DB00322
658,DB06799
659,DB01619
660,DB01319
661,DB00605
662,DB00456
663,DB06774
664,DB01433
665,DB09162
666,DB13145
667,DB01204
668,DB06718
669,DB00639
670,DB00610
671,DB09278
672,DB06769
673,DB00430
674,DB01020
675,DB11256
676,DB00937
677,DB09047
678,DB06603
679,DB00834
680,DB00238
681,DB00438
682,DB11641
683,DB09555
684,DB01241
685,DB00404
686,DB06724
687,DB00422
688,DB04938
689,DB01298
690,DB00845
691,DB04868
692,DB01180
693,DB00122
694,DB01067
695,DB01071
696,DB06274
697,DB01202
698,DB01051
699,DB09102
700,DB02513
701,DB09138
702,DB01106
703,DB01416
704,DB00722
705,DB01325
706,DB06441
707,DB00671
708,DB00997
709,DB00678
710,DB01397
711,DB09123
712,DB00797
713,DB01217
714,DB05676
715,DB01254
716,DB01030
717,DB00985
718,DB01362
719,DB00662
720,DB01210
721,DB06153
722,DB01412
723,DB00455
724,DB01094
725,DB01250
726,DB01235
727,DB00531
728,DB00495
729,DB00503
730,DB00715
731,DB08893
732,DB00261
733,DB09166
734,DB00483
735,DB09017
736,DB13872
737,DB00954
738,DB00176
739,DB04576
740,DB00292
741,DB00747
742,DB00631
743,DB01135
744,DB00804
745,DB00905
746,DB11610
747,DB00537
748,DB00363
749,DB09101
750,DB00899
751,DB01074
752,DB01626
753,DB00279
754,DB00432
755,DB06772
756,DB00199
757,DB09183
758,DB13179
759,DB09279
760,DB00244
761,DB09095
762,DB00951
763,DB00993
764,DB06410
765,DB00213
766,DB01282
767,DB00746
768,DB06684
769,DB00235
770,DB01370
771,DB00611
772,DB01188
773,DB06715
774,DB00594
775,DB00685
776,DB00687
777,DB00169
778,DB00980
779,DB00809
780,DB00527
781,DB01205
782,DB00883
783,DB00546
784,DB01042
785,DB01623
786,DB06716
787,DB00863
788,DB00908
789,DB01544
790,DB01708
791,DB00827
792,DB00653
793,DB00727
794,DB01154
795,DB00903
796,DB00433
797,DB00854
798,DB06704
799,DB00313
800,DB01219
801,DB00588
802,DB06690
803,DB01215
804,DB00675
805,DB09220
806,DB01367
807,DB11793
808,DB00303
809,DB09038
810,DB08943
811,DB01296
812,DB00633
813,DB01336
814,DB00352
815,DB00263
816,DB09275
817,DB00967
818,DB01099
819,DB00552
820,DB00201
821,DB06412
822,DB08905
823,DB00233
824,DB08873
825,DB00487
826,DB00920
827,DB01203
828,DB00635
829,DB00366
830,DB09209
831,DB00730
832,DB11156
833,DB09516
834,DB03754
835,DB06595
836,DB09293
837,DB02703
838,DB00706
839,DB00944
840,DB00327
841,DB09242
842,DB00517
843,DB00761
844,DB01267
845,DB00754
846,DB01355
847,DB01179
848,DB01392
849,DB00581
850,DB13450
851,DB09324
852,DB00243
853,DB09295
854,DB00953
855,DB01332
856,DB09270
857,DB09099
858,DB00104
859,DB00684
860,DB01463
861,DB00346
862,DB12532
863,DB01407
864,DB09238
865,DB00628
866,DB09093
867,DB00490
868,DB00852
869,DB00673
870,DB00842
871,DB00441
872,DB00204
873,DB09414
874,DB00545
875,DB08901
876,DB00296
877,DB00855
878,DB09272
879,DB00613
880,DB00914
881,DB00617
882,DB00630
883,DB08965
884,DB00968
885,DB09288
886,DB00333
887,DB05812
888,DB01174
889,DB01066
890,DB00578
891,DB01008
892,DB06176
893,DB01600
894,DB00773
895,DB09227
896,DB00278
897,DB01078
898,DB00274
899,DB09330
900,DB01167
901,DB01090
902,DB01609
903,DB00898
904,DB01330
905,DB06717
906,DB08799
907,DB01133
908,DB01610
909,DB00291
910,DB09015
911,DB13153
912,DB00829
913,DB08804
914,DB01153
915,DB11315
916,DB09536
917,DB06702
918,DB08941
919,DB09274
920,DB08820
921,DB06742
922,DB01208
923,DB08933
924,DB04946
925,DB00990
926,DB08896
927,DB01393
928,DB06288
929,DB09034
930,DB01551
931,DB01260
932,DB06826
933,DB00314
934,DB01273
935,DB01620
936,DB11943
937,DB01431
938,DB06802
939,DB00933
940,DB09167
941,DB01147
942,DB00983
943,DB01104
944,DB00307
945,DB00344
946,DB01586
947,DB09561
948,DB00294
949,DB01142
950,DB08797
951,DB01329
952,DB00513
953,DB04844
954,DB01340
955,DB00489
956,DB02709
957,DB00843
958,DB00177
959,DB01116
960,DB01685
961,DB00660
962,DB06290
963,DB01246
964,DB00612
965,DB06401
966,DB08864
967,DB00943
968,DB00560
969,DB00877
970,DB11231
971,DB09277
972,DB08826
973,DB01612
974,DB09352
975,DB00734
976,DB08907
977,DB09273
978,DB08887
979,DB00998
980,DB01009
981,DB06207
982,DB00550
983,DB00273
984,DB01394
985,DB00615
986,DB00471
987,DB01365
988,DB08872
989,DB01111
990,DB01595
991,DB00649
992,DB00115
993,DB01294
994,DB00807
995,DB00866
996,DB01627
997,DB01628
998,DB04575
999,DB00140
1000,DB00683
1001,DB00373
1002,DB00477
1003,DB00817
1004,DB01024
1005,DB00743
1006,DB11581
1007,DB09135
1008,DB01073
1009,DB00459
1010,DB00806
1011,DB00331
1012,DB00583
1013,DB01170
1014,DB01259
1015,DB08816
1016,DB01423
1017,DB06243
1018,DB00598
1019,DB00838
1020,DB00315
1021,DB01195
1022,DB09087
1023,DB00476
1024,DB01200
1025,DB01268
1026,DB00891
1027,DB00758
1028,DB00907
1029,DB09210
1030,DB00790
1031,DB00304
1032,DB00309
1033,DB00341
1034,DB01129
1035,DB01764
1036,DB01046
1037,DB06712
1038,DB00492
1039,DB01162
1040,DB00850
1041,DB01037
1042,DB01095
1043,DB00651
1044,DB00749
1045,DB01048
1046,DB03619
1047,DB00846
1048,DB12364
1049,DB01401
1050,DB00229
1051,DB12483
1052,DB00989
1053,DB01421
1054,DB00584
1055,DB06816
1056,DB00446
1057,DB00787
1058,DB01228
1059,DB01062
1060,DB00330
1061,DB00239
1062,DB00220
1063,DB11660
1064,DB09068
1065,DB00645
1066,DB00897
1067,DB01576
1068,DB08906
1069,DB01053
1070,DB00413
1071,DB08993
1072,DB01063
1073,DB01080
1074,DB01198
1075,DB00499
1076,DB00672
1077,DB00648
1078,DB06202
1079,DB01253
1080,DB09262
1081,DB00411
1082,DB00833
1083,DB01410
1084,DB09147
1085,DB06201
1086,DB01299
1087,DB00862
1088,DB08865
1089,DB00449
1090,DB04967
1091,DB13142
1092,DB01091
1093,DB01366
1094,DB00361
1095,DB00212
1096,DB01069
1097,DB00275
1098,DB01577
1099,DB00297
1100,DB00923
1101,DB00900
1102,DB00978
1103,DB00193
1104,DB06216
1105,DB01211
1106,DB08875
1107,DB00962
1108,DB04573
1109,DB00196
1110,DB00295
1111,DB13925
1112,DB06152
1113,DB01656
1114,DB09065
1115,DB05265
1116,DB00682
1117,DB01004
1118,DB00593
1119,DB13595
1120,DB00830
1121,DB00656
1122,DB00551
1123,DB01396
1124,DB01011
1125,DB00223
1126,DB00764
1127,DB01261
1128,DB08822
1129,DB00556
1130,DB06708
1131,DB00614
1132,DB01403
1133,DB09281
1134,DB01409
1135,DB00958
1136,DB01244
1137,DB00370
1138,DB02187
1139,DB09268
1140,DB01606
1141,DB01171
1142,DB00126
1143,DB01151
1144,DB00283
1145,DB02300
1146,DB06204
1147,DB06700
1148,DB00867
1149,DB09343
1150,DB00260
1151,DB00187
1152,DB00308
1153,DB00387
1154,DB00418
1155,DB01614
1156,DB00339
1157,DB06707
1158,DB04845
1159,DB01624
1160,DB09118
1161,DB01160
1162,DB00740
1163,DB04896
1164,DB01607
1165,DB00788
1166,DB00661
1167,DB01384
1168,DB01337
1169,DB00437
1170,DB00925
1171,DB09053
1172,DB01297
1173,DB00791
1174,DB01213
1175,DB00606
1176,DB01262
1177,DB00972
1178,DB06616
1179,DB01097
1180,DB00752
1181,DB01166
1182,DB08824
1183,DB08947
1184,DB01054
1185,DB01295
1186,DB00528
1187,DB01047
1188,DB09320
1189,DB08932
1190,DB09286
1191,DB00557
1192,DB01575
1193,DB06825
1194,DB03756
1195,DB00486
1196,DB12332
1197,DB00405
1198,DB00281
1199,DB09039
1200,DB09124
1201,DB00429
1202,DB01019
1203,DB01216
1204,DB13139
1205,DB09322
1206,DB13025
1207,DB00820
1208,DB08808
1209,DB09211
1210,DB01588
1211,DB08883
1212,DB00417
1213,DB00226
1214,DB01045
1215,DB01338
1216,DB00881
1217,DB09120
1218,DB06695
1219,DB09488
1220,DB06213
1221,DB01583
1222,DB00934
1223,DB00480
1224,DB00949
1225,DB00526
1226,DB01567
1227,DB01390
1228,DB01201
1229,DB00750
1230,DB00996
1231,DB06791
1232,DB01176
1233,DB06786
1234,DB13231
1235,DB01136
1236,DB01288
1237,DB11254
1238,DB09073
1239,DB00856
1240,DB01086
1241,DB01168
1242,DB00450
1243,DB00646
1244,DB00217
1245,DB06155
1246,DB01191
1247,DB00189
1248,DB00415
1249,DB09026
1250,DB04574
1251,DB00230
1252,DB09289
1253,DB00221
1254,DB06792
1255,DB01251
1256,DB00770
1257,DB00620
1258,DB01406
1259,DB00435
1260,DB08992
1261,DB00163
1262,DB00836
1263,DB04571
1264,DB00555
1265,DB09071
1266,DB09060
1267,DB09198
1268,DB00267
1269,DB08971
1270,DB01110
1271,DB06589
1272,DB08827
1273,DB01615
1274,DB11362
1275,DB01234
1276,DB00947
1277,DB01085
1278,DB00654
1279,DB00794
1280,DB01618
1281,DB00424
1282,DB00253
1283,DB09134
1284,DB00268
1285,DB00300
1286,DB09185
1287,DB00354
1288,DB00872
1289,DB00355
1290,DB00793
1291,DB01621
1292,DB00831
1293,DB09128
1294,DB04842
1295,DB00136
1296,DB01426
1297,DB00979
1298,DB06709
1299,DB01356
1300,DB00816
1301,DB00783
1302,DB00210
1303,DB00479
1304,DB00853
1305,DB02546
1306,DB00575
1307,DB00170
1308,DB06211
1309,DB00345
1310,DB06263
1311,DB08930
1312,DB09292
1313,DB00755
1314,DB00851
1315,DB06770
1316,DB00353
1317,DB00986
1318,DB00289
1319,DB00875
1320,DB08897
1321,DB00255
1322,DB08976
1323,DB01121
1324,DB01175
1325,DB09027
1326,DB00975
1327,DB00625
1328,DB00469
1329,DB00393
1330,DB00952
1331,DB01206
1332,DB01076
1333,DB09009
1334,DB00482
1335,DB01301
1336,DB09130
1337,DB00360
1338,DB01324
1339,DB00380
1340,DB00814
1341,DB00805
1342,DB00347
1343,DB00710
1344,DB00472
1345,DB00401
1346,DB11575
1347,DB00165
1348,DB01127
1349,DB01032
1350,DB01007
1351,DB11817
1352,DB13167
1353,DB08881
1354,DB09230
1355,DB00779
1356,DB00721
1357,DB00385
1358,DB09018
1359,DB00425
1360,DB09061
1361,DB00328
1362,DB01023
1363,DB09080
1364,DB01501
1365,DB09300
1366,DB01065
1367,DB00541
1368,DB04572
1369,DB00241
1370,DB00916
1371,DB01184
1372,DB00544
1373,DB00242
1374,DB01150
1375,DB00324
1376,DB05246
1377,DB00426
1378,DB06228
1379,DB08889
1380,DB09031
1381,DB00892
1382,DB00254
1383,DB08957
1384,DB09499
1385,DB01418
1386,DB11989
1387,DB00732
1388,DB01158
1389,DB00412
1390,DB04794
1391,DB00302
1392,DB06203
1393,DB01199
1394,DB11994
1395,DB00973
1396,DB09282
1397,DB06261
1398,DB06766
1399,DB00650
1400,DB05541
1401,DB00152
1402,DB11348
1403,DB08918
1404,DB09232
1405,DB09074
1406,DB06737
1407,DB06196
1408,DB00120
1409,DB01001
1410,DB00959
1411,DB06691
1412,DB01173
1413,DB06654
1414,DB00768
1415,DB00512
1416,DB01582
1417,DB00491
1418,DB00396
1419,DB04711
1420,DB00374
1421,DB00562
1422,DB00780
1423,DB01139
1424,DB00694
1425,DB09321
1426,DB08996
1427,DB00434
1428,DB00669
1429,DB00731
1430,DB01422
1431,DB00871
1432,DB01380
1433,DB00637
1434,DB00475
1435,DB13879
1436,DB04898
1437,DB01193
1438,DB06144
1439,DB00343
1440,DB01243
1441,DB00695
1442,DB09008
1443,DB00419
1444,DB01100
1445,DB00231
1446,DB11630
1447,DB04570
1448,DB09085
1449,DB00642
1450,DB06782
1451,DB06820
1452,DB11596
1453,DB00310
1454,DB00236
1455,DB01033
1456,DB08922
1457,DB00723
1458,DB00474
1459,DB00652
1460,DB04743
1461,DB01326
1462,DB09280
1463,DB08867
1464,DB00420
1465,DB00232
1466,DB06810
1467,DB09041
1468,DB02638
1469,DB09112
1470,DB00728
1471,DB00641
1472,DB00869
1473,DB00540
1474,DB01081
1475,DB00502
1476,DB08899
1477,DB08806
1478,DB05109
1479,DB00938
1480,DB00222
1481,DB01289
1482,DB00680
1483,DB01581
1484,DB09269
1485,DB01558
1486,DB00400
1487,DB00453
1488,DB00202
1489,DB01274
1490,DB01105
1491,DB01590
1492,DB06264
1493,DB08983
1494,DB01601
1495,DB00214
1496,DB00719
1497,DB00782
1498,DB00570
1499,DB09212
1500,DB00301
1501,DB00692
1502,DB09156
1503,DB08801
1504,DB08981
1505,DB09083
1506,DB00529
1507,DB00703
1508,DB00677
1509,DB08882
1510,DB08880
1511,DB00530
1512,DB05630
1513,DB04339
1514,DB00585
1515,DB01408
1516,DB09283
1517,DB01435
1518,DB00590
1519,DB06827
1520,DB08860
1521,DB00655
1522,DB00389
1523,DB01064
1524,DB09082
1525,DB01378
1526,DB06781
1527,DB11730
1528,DB01400
1529,DB00408
1530,DB04918
1531,DB00832
1532,DB00708
1533,DB01039
1534,DB09097
1535,DB09267
1536,DB00188
1537,DB06794
1538,DB06800
1539,DB00735
1540,DB01068
1541,DB00359
1542,DB00443
1543,DB08814
1544,DB00371
1545,DB00894
1546,DB01249
1547,DB00957
1548,DB00928
1549,DB00596
1550,DB01192
1551,DB01149
1552,DB09069
1553,DB00870
1554,DB08912
1555,DB11268
1556,DB00436
1557,DB01240
1558,DB00264
1559,DB08931
1560,DB01263
1561,DB00835
1562,DB03585
1563,DB00190
1564,DB00568
1565,DB05990
1566,DB04871
1567,DB00704
1568,DB01264
1569,DB00765
1570,DB00245
1571,DB06594
1572,DB12278
1573,DB09042
1574,DB06210
1575,DB09020
1576,DB06698
1577,DB00452
1578,DB01014
1579,DB03793
1580,DB00573
1581,DB05294
1582,DB00912
1583,DB00918
1584,DB00599
1585,DB00318
1586,DB00397
1587,DB00376
1588,DB13323
1589,DB00553
1590,DB06147
1591,DB00991
1592,DB09070
1593,DB00705
1594,DB09096
1595,DB01021
1596,DB05266
1597,DB00812
1598,DB01005
1599,DB01089
1600,DB00591
1601,DB09204
1602,DB09161
1603,DB00670
1604,DB08811
1605,DB01041
1606,DB00454
1607,DB06262
1608,DB00523
1609,DB06209
1610,DB08908
1611,DB09104
1612,DB00966
1613,DB01878
1614,DB09396
1615,DB01096
1616,DB00887
1617,DB09218
1618,DB00608
1619,DB01545
1620,DB00796
1621,DB00448
1622,DB00259
1623,DB01101
1624,DB09225
1625,DB00298
1626,DB01026
1627,DB00582
1628,DB01017
1629,DB01224
1630,DB00987
1631,DB00760
1632,DB06696
1633,DB01589
1634,DB01348
1635,DB00186
1636,DB01275
1637,DB00738
1638,DB00409
1639,DB01057
1640,DB09014
1641,DB09235
1642,DB09543
1643,DB08974
1644,DB00686
1645,DB00640
1646,DB05239
1647,DB00935
1648,DB09338
1649,DB03128
1650,DB01436
1651,DB00224
1652,DB09079
1653,DB00394
1654,DB00922
1655,DB00961
1656,DB09075
1657,DB04920
1658,DB06694
1659,DB00481
1660,DB11560
1661,DB00992
1662,DB04930
1663,DB00939
1664,DB00282
1665,DB09215
1666,DB01022
1667,DB00321
1668,DB00681
1669,DB01155
1670,DB00427
1671,DB06777
1672,DB09296
1673,DB01466
1674,DB01413
1675,DB00153
1676,DB08884
