smiles,index,label
Oc1ccc(Nc2ccccc2)cc1,82, 0
CCCCCCc1ccc(O)cc1O,83, 0
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,84, 0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,85, 0
OC1COCOC1C(O)C1OCOCC1O,86, 0
CN(C)C(=S)SSC(=S)N(C)C,87, 0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,88, 0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,89, 0
N=c1[nH][nH]c(=N)[nH]1,90, 0
O=S(=O)(O)CCO,91, 0
O=C1CSC(=S)N1,92, 0
C1CCNCC1.S=C(S)N1CCCCC1,93, 0
C1SCSCS1,94, 0
CCC(CC)(C(=O)O)C(=O)O,95, 0
N#CC(=Cc1ccccc1)c1ccccc1,96, 0
N#CNC(=N)N,97, 0
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,98, 0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,99, 0
O=C(O)c1ccccc1S,100, 0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,101, 0
C=C(C)CS(=O)(=O)O,102, 0
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,103, 0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,104, 0
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,105, 0
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,106, 0
O=S(=O)(O)CO,107, 0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,108, 0
CCCC(O)CNCc1ccc(N(C)C)cc1,109, 0
N=C1NC(=O)C(c2ccccc2)S1,110, 0
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,111, 0
CC12CCC(CC1)C(C)(C)NC(=N)S2,112, 0
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,113, 0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,114, 0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,115, 0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,116, 0
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,117, 0
O=S(=O)(O)CCCCBr,118, 0
c1ccc(SSc2ccccc2)cc1,119, 0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,120, 0
O=S1(=O)CCCc2c1ccc1ccccc21,121, 0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,122, 0
O=S1(=O)CCc2ccccc2C(Br)C1,123, 0
CCCCCCCCS(=O)(=O)O,124, 0
CCOCCCCS(=O)(=O)O,125, 0
CCOC(C)CCCS(=O)(=O)O,126, 0
O=S(=O)(O)CCCCCO,127, 0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,128, 0
CC(=O)N1C(=O)C(=O)c2ccccc21,129, 0
O=C1NC2NC(=O)NC2N1,130, 0
O=C1c2ccccc2C(=O)N1Cc1ccccc1,131, 0
CN(C)c1ccc(N=O)cc1,132, 0
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,133, 0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,134, 0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,135, 0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,136, 0
N=C1NC(=O)CS1,137, 0
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,138, 0
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,139, 0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,140, 0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,141, 0
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,142, 0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,143, 0
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,144, 0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,145, 0
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,146, 0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,147, 0
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,148, 0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,149, 0
CNC=O,150, 0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,151, 0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,152, 0
O=[As]O,153, 0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,154, 0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,155, 0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,156, 0
CC1(C)NC(=N)NC(=N)N1c1ccc(Cl)c(Cl)c1,157, 0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,158, 0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,159, 0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,160, 0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,161, 0
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,162, 0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,163, 0
Oc1nc(O)c2nnoc2n1,164, 0
N=C1NCCS1,165, 0
O=Nc1ccc(O)cc1,166, 0
NNC(=O)C(CC(C(=O)NN)C(=O)NN)C(=O)NN,167, 0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,168, 0
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,169, 0
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,170, 0
O=S1OCCO1,171, 0
CCCCS(=O)(=O)O,172, 0
COc1ccc2c(ccc(=O)n2C)c1,173, 0
CC(CN1CCCCC1)SSC(C)CN1CCCCC1,174, 0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,175, 0
O=C1N(CO)C2C(N1CO)N(CO)C(=O)N2CO,176, 0
CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14,177, 0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,178, 0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,179, 0
CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,180, 0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,181, 0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,182, 0
CCCN=c1ssc(=O)n1CCC,183, 0
CCCCN=c1ssc(=O)n1CCCC,184, 0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,185, 0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,186, 0
NS(=O)(=O)c1cc(O)nc(O)n1,187, 0
CS(=O)(=O)c1cc(O)nc(O)n1,188, 0
CCS(=O)(=O)c1cc(O)nc(O)n1,189, 0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,190, 0
Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,191, 0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,192, 0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccc(N(CC)CC)cc2)cc1,193, 0
CC1NC(C)SC(C)S1,194, 0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,195, 0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,196, 0
CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,197, 0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,198, 0
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,199, 0
CCC(CS(=O)(=O)O)[N+](=O)[O-],200, 0
Oc1nnc(O)c2ncccc12,201, 0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,202, 0
O=Nc1ccc(O)c2ncccc12,203, 0
Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,204, 1
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,205, 0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,206, 0
Oc1c(Cl)cc(Cl)c2cccnc12,207, 0
CC(=O)Nc1c2sscc-2n(C)c1=O,208, 0
[O-][N+]1=Cc2ccc[o+]2[Cu-3]12[N+]([O-])=Cc1ccc[o+]12,209, 0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,210, 0
O=C(Oc1cccc2cccnc12)c1ccccc1,211, 0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,212, 0
C1COCCN1.S=C(S)N1CCOCC1,213, 0
CC1=NNC(=O)C1,214, 0
O=c1ccc2cc(Cl)ccc2o1,215, 0
CN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1,216, 0
CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,217, 0
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,218, 0
c1cnc2c(c1)ccc1cccnc12,219, 0
Cc1ccc2ccc3ccc(C)nc3c2n1,220, 0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,221, 0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,222, 0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,223, 0
COc1ccc(C=CC(=O)O)cc1OC,224, 0
Cc1ccc(S(=O)(=O)Nc2cccc3c(O)ncnc23)cc1,225, 0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,226, 0
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1,227, 0
CSc1nc(N)nc(N)n1,228, 0
Nc1nc(N)nc(-c2ccccc2-c2nc(N)nc(N)n2)n1,229, 0
C1CN2CN1CN1CCN(C1)C2,230, 0
N=C(N)Nc1nnn[nH]1,231, 0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,232, 0
O=C1N(Cl)C2(c3ccccc3)N(Cl)C(=O)N(Cl)C2(c2ccccc2)N1Cl,233, 0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,234, 0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,235, 1
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,236, 1
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,237, 0
O=c1c2ccccc2oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c12,238, 0
CC12CCC(C(=O)OC1=O)C2(C)C,239, 0
C[Si](C)(CCC(=O)O)O[Si](C)(C)CCC(=O)O,240, 0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,241, 0
COc1ccc(C2c3cc(OC)c(OC)cc3CC3C(=O)OCC32)cc1OC,242, 0
O=S(=O)(O)C(Br)(Br)Br,243, 0
O=C(O)c1ccc(S(=O)(=O)O)o1,244, 0
S=c1[nH][nH]c(=S)s1,245, 1
OCC(S)CS,246, 0
O=C(O)C(O)(O)C(O)(O)C(=O)O,247, 0
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,248, 0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,249, 0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,250, 0
N=c1[nH]ncs1,251, 0
CN1CSC(=S)N(C)C1,252, 0
CCCCC(CC)COS(=O)(=O)O,253, 0
O=C1CSC(=O)N1c1ccccc1,254, 0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,255, 0
Oc1ccc(O)c([PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,256, 0
CN(C)C(=S)SC(=S)N(C)C,257, 0
O=Nc1ccc(N=O)cc1,258, 0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,259, 0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,260, 0
CC(C)S(=O)(=O)O,261, 0
CCN(CC)C(=S)S,262, 0
O=C1NS(=O)(=O)c2ccccc21,263, 0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,264, 0
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,265, 0
Oc1ncc(S)c(O)n1,266, 0
Cc1nc(N)c2cnn(C)c2n1,267, 0
Cc1n[nH]c2c(N(C)C)ncnc12,268, 0
Cc1cc(O)cc(C)c1Cl,269, 0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,270, 0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,271, 0
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,272, 1
O=Nc1ccc2ccccc2c1O,273, 0
c1ccc(N2N=C3N(c4ccccc4)C2N3c2ccccc2)cc1,274, 0
CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,275, 0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,276, 0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,277, 0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,278, 0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,279, 0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,280, 1
O=C(O)CC1OCC=C2CN3CCC45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6NC4C1C2CC35,281, 0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,282, 0
CC(C)c1cccc(C(C)C)c1O,283, 0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,284, 0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,285, 0
Cc1c(O)ccc2c(O)c(NC(=O)c3ccc4c(c3)CCC(C)(C)O4)c(=O)oc12,286, 0
C1CN2CCOB(O1)OCC2,287, 0
CCO[Si](C)(OCC)OCC,288, 0
CCCCOC(=S)SSC(=S)OCCCC,289, 0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,290, 0
CC[Sn](Cl)(CC)CC,291, 0
Cc1cc(=O)oc2cc(O)cc(O)c12,292, 0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,293, 0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,294, 0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,295, 0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,296, 0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,297, 0
CCCCCCCCCCCCCCCCCCN(C)C,298, 0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,299, 0
O=Nc1ccc(O)cc1O,300, 0
CCCCCCOP(OCCCCCC)OCCCCCC,301, 0
CC(=NN=C(C)C1CC(CC(=O)O)C1(C)C)C1CC(CC(=O)O)C1(C)C,302, 0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,303, 0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,304, 0
Nc1ccc2c(c1)N[Cu-3]1(Nc3cc(N)ccc3O1)O2,305, 0
C1CCc2nnnn2CC1,306, 0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,307, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,308, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,309, 0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=C2CCCCC2)cc1,310, 0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,311, 0
CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,312, 0
CC1CCCN1c1ccnc2cc(Cl)ccc12,313, 0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,314, 0
Cc1ccc2oc(=O)ccc2c1,315, 0
COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,316, 0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,317, 0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,318, 0
CC(CCC(C)C(=O)O)C(=O)O,319, 0
O=C(Nc1ccccc1)Nc1ccccn1,320, 0
CC1CCCC2(C1)OCC(O)CO2,321, 0
O=c1c2cc3c(=O)n(O)c(=O)c3cc2c(=O)n1O,322, 0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,323, 0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,324, 0
CCCCC(CC)CO[Si](OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,325, 0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,326, 0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,327, 1
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,328, 0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,329, 0
O=C(O)c1cc(I)cc(I)c1O,330, 0
NC(CO)(CO)CO,331, 0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,332, 0
S=P(N1CC1)(N1CC1)N1CC1,333, 0
CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C,334, 0
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,335, 0
CCCSP(SCCC)SCCC,336, 0
CCCCOP(=S)(OCCCC)OCCCC,337, 0
COP(=O)(OC)OC=C(Cl)Cl,338, 0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,339, 0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,340, 0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,341, 0
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,342, 0
O=C1CSC(=O)N1,343, 0
S=C1SCCS1,344, 0
OCC1(CO)CCCC(CO)(CO)C1O,345, 0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,346, 0
Nc1cc(Cl)ccc1S,347, 0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,348, 0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,349, 0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,350, 0
