ID2,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127
P01579,0.06631927192211151,-0.015822382643818855,0.09635482728481293,0.02443796768784523,-0.0582929328083992,-0.050450991839170456,0.03490515053272247,-0.07085473090410233,-0.075039803981781,0.05830755829811096,0.06899828463792801,0.06678079813718796,0.11474298685789108,-0.014344139955937862,0.12859982252120972,0.016342399641871452,0.019760731607675552,-0.04944376274943352,0.05085468664765358,-0.04643477499485016,-0.04611583799123764,-0.15942822396755219,-0.03263816982507706,0.18723554909229279,-0.10151168704032898,-0.03599129244685173,-0.021101322025060654,-0.005990109406411648,0.006826669443398714,0.034764982759952545,0.03504236415028572,0.047838009893894196,0.059578679502010345,0.057391151785850525,0.05152309313416481,0.05105959251523018,-0.026340588927268982,0.030645886436104774,-0.17871548235416412,-0.058627352118492126,0.16387641429901123,0.11450386792421341,0.2331133484840393,0.05847548320889473,-0.01782095804810524,-0.004733985755592585,-0.10006089508533478,0.1190473735332489,-0.04707855358719826,-0.0019882263150066137,-0.12770994007587433,0.0024451713543385267,-0.13943782448768616,0.10605248808860779,0.06994737684726715,-0.014649900607764721,-0.04048575833439827,-0.06432881206274033,0.1273755580186844,0.032303664833307266,-0.08678551763296127,0.049867261201143265,-0.07321850955486298,0.035811059176921844,-0.007933422923088074,-0.05268389731645584,-0.11310134083032608,0.25271570682525635,-0.10384643077850342,0.06822202354669571,0.002409091917797923,-0.12680724263191223,-0.055585894733667374,-0.18834447860717773,0.028791846707463264,0.1490589678287506,0.03274163976311684,0.012719880789518356,-0.02564285323023796,-0.06256470084190369,0.003753734054043889,-0.09045674651861191,0.10614684224128723,-0.03222619742155075,-0.09735846519470215,0.14470481872558594,-0.0022563415113836527,0.08451710641384125,0.06537851691246033,0.039849795401096344,-0.03413543850183487,-0.03919393569231033,0.002777468878775835,0.01248965598642826,0.07644196599721909,0.01770804449915886,0.025676894932985306,-0.030955510213971138,-0.014986885711550713,-0.1808723360300064,-0.09613341093063354,0.006239368114620447,-0.0778021588921547,-0.10136561095714569,-0.11778976023197174,0.09882840514183044,-0.1523006111383438,0.07293255627155304,-0.022499606013298035,-0.079845130443573,0.040344156324863434,0.019255703315138817,0.16762660443782806,0.07007841765880585,0.058367762714624405,0.15462476015090942,-0.02317666821181774,0.09250123798847198,0.06254825741052628,0.03848835453391075,0.017315035685896873,0.025902559980750084,0.014823541045188904,0.06197185441851616,0.03435063734650612,-0.24321286380290985,-0.09558180719614029,0.097934789955616
P02768,0.07657976448535919,0.008020695298910141,0.10391686856746674,0.004386890679597855,-0.058973122388124466,-0.062223758548498154,0.005708053708076477,-0.13791748881340027,-0.08405531942844391,0.11008531600236893,0.12121690809726715,0.09088388830423355,0.09552059322595596,0.06316302716732025,0.12207553535699844,-0.05505324527621269,-0.013340665027499199,-0.07538888603448868,0.07504391670227051,-0.01378681417554617,-0.02370033599436283,-0.15582533180713654,0.014588577672839165,0.11518668383359909,-0.08093681931495667,-0.0691881999373436,0.01778009906411171,-0.05621175095438957,-0.021971000358462334,0.04855751991271973,0.021348033100366592,0.06137086823582649,0.09981352835893631,0.055221688002347946,0.03501423820853233,0.05458608269691467,-0.07042750716209412,0.038107894361019135,-0.20706294476985931,0.012666991911828518,0.15857982635498047,0.10720638930797577,0.2586861252784729,0.0457584522664547,0.06367416679859161,-0.027915576472878456,-0.04785514250397682,0.11730418354272842,0.007554904092103243,0.0018488758942112327,-0.11371730268001556,0.0099266916513443,-0.13984394073486328,0.11255591362714767,0.13507571816444397,0.001956852152943611,-0.04741467908024788,-0.06936690956354141,0.1318727433681488,0.04206481948494911,-0.10433907806873322,0.032461509108543396,-0.09542962908744812,-0.005458942614495754,0.041715603321790695,-0.03013511560857296,-0.11438163369894028,0.2632181942462921,-0.0508008748292923,-0.0076859756372869015,-0.04484225809574127,-0.1132519319653511,-0.1375163495540619,-0.20069265365600586,0.06318016350269318,0.21876393258571625,-0.04924774169921875,0.05375794321298599,0.0027562440373003483,0.011348964646458626,0.010710936039686203,-0.0540020614862442,0.10853256285190582,-0.0585310198366642,-0.09760735183954239,0.12803727388381958,-0.005646320525556803,0.039432987570762634,0.08261685818433762,0.007251344155520201,0.0173098873347044,-0.027428532019257545,-0.0019677013624459505,-0.08916415274143219,0.02444034442305565,0.06791769713163376,0.027636051177978516,-0.06211037188768387,-0.01514777634292841,-0.19835640490055084,-0.15465746819972992,-0.0402350090444088,-0.0266399048268795,-0.07374487817287445,-0.12219836562871933,0.0010446045780554414,-0.14595280587673187,0.04894741624593735,0.002807064913213253,-0.11333789676427841,0.10704833269119263,0.09773778915405273,0.09499350935220718,0.02187076397240162,0.0010217896196991205,0.12186720222234726,-0.011464325711131096,0.10826797038316727,0.026745352894067764,0.0035135182552039623,-0.04866337403655052,0.0532357357442379,0.034074898809194565,0.10830212384462357,0.049022361636161804,-0.24859784543514252,-0.04737231135368347,0.16827701032161713
P02776,0.050748828798532486,0.015776749700307846,0.07168034464120865,-0.005349018611013889,-0.038420602679252625,-0.051234640181064606,0.005524285603314638,-0.04649700969457626,-0.08671283721923828,0.11053778976202011,0.10574821382761002,0.1014515832066536,0.03848886117339134,0.03913196548819542,0.12145189940929413,0.010509414598345757,0.04510623589158058,-0.06758002936840057,0.06154785305261612,0.0770607516169548,0.06782560795545578,-0.17183010280132294,-0.011671475134789944,0.04704330116510391,-0.12074341624975204,0.0065832012332975864,-0.018860524520277977,-0.0599006749689579,-0.023701513186097145,0.02852160669863224,0.03906599059700966,0.14683586359024048,0.049375250935554504,0.07392754405736923,0.030894219875335693,0.049086976796388626,-0.10869123786687851,0.003537074662744999,-0.18376684188842773,-0.018242884427309036,0.07210613042116165,0.04943764582276344,0.28359174728393555,0.08498680591583252,-0.009389224462211132,-0.0248513575643301,0.002730524865910411,0.15759426355361938,-0.01098211482167244,0.02458389662206173,-0.09126443415880203,-0.0008427135762758553,-0.1372864693403244,0.128554567694664,0.10132299363613129,0.032026126980781555,-0.0359450988471508,-0.02925124391913414,0.18397295475006104,0.012723364867269993,-0.08039770275354385,0.011360377073287964,-0.1087448000907898,-0.01904750056564808,0.03872348368167877,-0.0634259358048439,-0.12145756930112839,0.2589963376522064,-0.05855565890669823,0.04899977892637253,-0.012904092669487,-0.14229588210582733,-0.14939238131046295,-0.17456340789794922,0.003924217075109482,0.2613702118396759,-0.004506743513047695,0.13091051578521729,-0.03960835561156273,-0.038734521716833115,0.015599803999066353,-0.03333846107125282,0.10414373874664307,-0.02358310855925083,-0.12491130083799362,0.06737073510885239,-0.053582873195409775,0.06684987246990204,0.03239278867840767,0.05034985393285751,0.009685252793133259,-0.09442058205604553,-0.03573086857795715,0.008190483786165714,0.06141424551606178,0.06670846790075302,0.012813128530979156,-0.1285392940044403,-0.01681656576693058,-0.16056443750858307,-0.09919726848602295,-0.06459055840969086,-0.06730935722589493,-0.024559054523706436,-0.10882117599248886,0.045493487268686295,-0.18087764084339142,0.06764639168977737,0.021056722849607468,-0.09644491225481033,0.10476807504892349,0.05144664645195007,0.11410712450742722,0.01824364997446537,0.10673049092292786,0.23030222952365875,0.02506941370666027,0.1831836998462677,0.045213259756565094,0.040190353989601135,-0.0654926747083664,0.030230222269892693,0.04556263983249664,0.05434804782271385,0.028789091855287552,-0.2263534814119339,-0.1116364523768425,0.2098158448934555
P03372,0.07871955633163452,0.03226274251937866,0.09631022810935974,-0.016973452642560005,0.01648120768368244,-0.004219040274620056,0.05328170210123062,-0.09769314527511597,-0.08050230145454407,0.04046143963932991,0.13653261959552765,0.09557695686817169,0.12360341101884842,0.049882784485816956,0.1752946674823761,-8.67689959704876e-05,0.05785258859395981,-0.037510085850954056,0.033188965171575546,-0.014647042378783226,-0.057943813502788544,-0.1488070785999298,0.0375368632376194,0.13289301097393036,-0.09070281684398651,-0.05057400465011597,0.004659667145460844,-0.03895194083452225,0.01133242342621088,0.037924446165561676,0.016027484089136124,0.029183898121118546,0.06012982502579689,0.0678689181804657,0.011033376678824425,0.06484735757112503,-0.05823276937007904,0.02358229272067547,-0.14290019869804382,-0.014816800132393837,0.13136202096939087,0.07778428494930267,0.21292150020599365,0.013124925084412098,-0.009468342177569866,-0.025052541866898537,0.003367263823747635,0.09282244741916656,-0.06436221301555634,-0.020408591255545616,-0.16650667786598206,0.0028106356039643288,-0.16053736209869385,0.08937156945466995,0.07104704529047012,-0.030995093286037445,-0.04112675040960312,-0.015645308420062065,0.14500056207180023,0.04011144861578941,-0.051254402846097946,0.032527003437280655,-0.0756044015288353,-0.031270578503608704,0.0035804356448352337,-0.02536977455019951,-0.0707574188709259,0.2411956489086151,-0.0951715037226677,0.09690266102552414,-0.03881249576807022,-0.10148134082555771,-0.09199626743793488,-0.18902531266212463,0.00841554719954729,0.20412074029445648,-0.04881633073091507,0.07249045372009277,-0.04506872594356537,-0.05119122192263603,0.04444415867328644,-0.0594789944589138,0.15974226593971252,-0.036261118948459625,-0.001322773634456098,0.11418556421995163,-0.05662840977311134,0.070963554084301,0.10435350239276886,0.054119549691677094,0.011708458885550499,-0.05426165089011192,-0.06127095967531204,-0.0457221083343029,0.06999146193265915,0.07657201588153839,0.03978879004716873,-0.10851873457431793,0.026781857013702393,-0.1922319531440735,-0.08546826243400574,-0.06259529292583466,-0.0718221664428711,-0.11105891317129135,-0.09613414853811264,0.024263063445687294,-0.16524149477481842,0.08248231559991837,-0.04236745834350586,-0.10797752439975739,0.044156964868307114,0.04747642204165459,0.20273393392562866,0.007596044801175594,0.0759948268532753,0.14415720105171204,-0.004159980453550816,0.11795090138912201,-0.04625420644879341,-0.028454121202230453,-0.040623828768730164,0.04362408071756363,0.011453025974333286,0.07950474321842194,0.05178644508123398,-0.14427179098129272,-0.08739813417196274,0.08401337265968323
P04278,0.048553355038166046,-0.013275742530822754,0.08345624059438705,0.049162812530994415,-0.005502406042069197,-0.008845432661473751,0.018905483186244965,-0.045188236981630325,-0.08676062524318695,0.1451888531446457,0.09738840162754059,0.11152151226997375,0.07797901332378387,0.04685966670513153,0.12244526296854019,-0.01984618604183197,0.06280767172574997,-0.0674748346209526,0.04606110602617264,-0.011003296822309494,0.04328886792063713,-0.2055022418498993,0.05000751465559006,0.05826204642653465,-0.08629201352596283,0.006578260101377964,-0.05819713696837425,-0.03859521448612213,-0.03112993948161602,0.05200981721282005,0.01962493360042572,0.10865277796983719,0.05778183788061142,0.12867911159992218,-0.004493962042033672,0.019734259694814682,-0.055965978652238846,-0.021095285192131996,-0.19069327414035797,0.018155081197619438,0.09495235979557037,0.11513514071702957,0.29593244194984436,0.12283243983983994,0.0054257032461464405,-0.024553468450903893,0.07108087837696075,0.15690477192401886,0.027141297236084938,0.009967949241399765,-0.06882794201374054,-0.054367322474718094,-0.1816760003566742,0.09210226684808731,0.10528845340013504,-0.009379786439239979,-0.03918465971946716,-0.04032060131430626,0.19408689439296722,0.074911929666996,-0.04395807906985283,0.0534176342189312,-0.14701777696609497,-0.02233278378844261,0.008330250158905983,-0.06155701354146004,-0.1214221715927124,0.2556171119213104,-0.1072564423084259,0.04318278282880783,-0.0017237249994650483,-0.17743533849716187,-0.1813245713710785,-0.21603286266326904,-0.03654082119464874,0.2432701736688614,-0.031551748514175415,0.1402309685945511,-0.04154108092188835,-0.05444660037755966,0.06360486149787903,-0.07870663702487946,0.09916911274194717,-0.06264615058898926,-0.08466928452253342,0.12098179757595062,0.05715731903910637,0.030389823019504547,0.10230591148138046,0.015321744605898857,0.0031781839206814766,-0.06231584772467613,-0.009296675212681293,-0.022573109716176987,0.04897182807326317,0.08303303271532059,0.0035158826503902674,-0.13398970663547516,-0.02145369164645672,-0.2656340003013611,-0.09472610801458359,-0.1000743955373764,-0.05775574967265129,-0.12149899452924728,-0.19203458726406097,0.03069133497774601,-0.2172168344259262,0.06180248782038689,0.03148097172379494,-0.07633382827043533,0.13448506593704224,0.1151214987039566,0.17719608545303345,0.017719415947794914,0.09893602877855301,0.21599817276000977,0.00626671826466918,0.1807519644498825,0.009098872542381287,-0.007291716057807207,-0.048475317656993866,-0.012968219816684723,0.11796171963214874,0.06432711333036423,0.02777980826795101,-0.225575253367424,-0.09528092294931412,0.22216244041919708
P04626,0.053886935114860535,0.0006003524176776409,0.06151885539293289,0.01822073571383953,-0.03544757515192032,0.04017868638038635,0.0059939194470644,-0.10295557975769043,-0.06694062054157257,0.13669928908348083,0.12329709529876709,0.11587706208229065,0.11191251128911972,0.05234350264072418,0.13905827701091766,-0.027989597991108894,0.08069845288991928,-0.1165190115571022,0.06007503718137741,0.038412053138017654,0.10712286084890366,-0.21567068994045258,0.0041206409223377705,0.04111267626285553,-0.047088947147130966,0.0022235331125557423,-0.10181670635938644,-0.06009820103645325,0.00585514772683382,0.042091432958841324,0.04059940204024315,0.08025951683521271,0.08300895988941193,0.10100630670785904,0.020035412162542343,0.03740536421537399,-0.07431294023990631,0.01152988150715828,-0.16320493817329407,0.07602936029434204,0.06936454772949219,0.09075666964054108,0.2855498790740967,0.06860511749982834,0.025253070518374443,-0.0761028304696083,0.018900161609053612,0.17265471816062927,0.04441821202635765,0.0398719497025013,-0.10831889510154724,-0.0720699205994606,-0.14636258780956268,0.14723637700080872,0.11054567247629166,0.028093714267015457,-0.08604005724191666,-0.06830153614282608,0.19180676341056824,0.07351303100585938,-0.0879780575633049,0.022206395864486694,-0.15818274021148682,-0.005546708591282368,0.0014383927918970585,-0.043588243424892426,-0.0799914002418518,0.255751371383667,-0.12016388028860092,0.053465455770492554,-0.01784137450158596,-0.17011794447898865,-0.1871054768562317,-0.21798211336135864,-0.054461006075143814,0.28347036242485046,-0.02947407029569149,0.14620375633239746,-0.04746554419398308,-0.05960260331630707,0.05833977460861206,-0.0630624070763588,0.08844481408596039,-0.07351607829332352,-0.08431839197874069,0.06958755850791931,0.044431909918785095,-0.006623279303312302,0.07234708964824677,0.046133026480674744,0.03728000074625015,-0.035886604338884354,-0.11094246059656143,-0.0226726271212101,0.01582067832350731,0.05548771843314171,0.03663136065006256,-0.17022199928760529,0.006926716770976782,-0.22671137750148773,-0.08577185869216919,-0.10383324325084686,-0.10947343707084656,-0.10348889976739883,-0.15018042922019958,0.019284382462501526,-0.17552989721298218,0.08932782709598541,0.025290368124842644,-0.10594704747200012,0.16127640008926392,0.11630302667617798,0.13549867272377014,-0.004832256119698286,0.08144807815551758,0.22757238149642944,-0.013694848865270615,0.14570316672325134,0.04374619200825691,0.04524952173233032,-0.02915419451892376,0.026176484301686287,0.0557979941368103,0.0883840024471283,0.010240481235086918,-0.2710408866405487,-0.09846053272485733,0.22770078480243683
P04629,0.02754608541727066,-0.012612251564860344,0.09286940097808838,-0.012701273895800114,-0.0217747800052166,-0.021134136244654655,0.01835557445883751,-0.07624150067567825,-0.0827978178858757,0.13057969510555267,0.13018570840358734,0.12357048690319061,0.050218842923641205,0.023177944123744965,0.14152556657791138,0.04349636659026146,0.0555846206843853,-0.12103947252035141,0.05590424686670303,0.018795650452375412,0.0367618091404438,-0.17042176425457,0.043980471789836884,0.08456636965274811,-0.11165746301412582,0.008048349991440773,-0.0435078926384449,-0.04070322960615158,-0.0010394823038950562,0.02288050763309002,0.027249610051512718,0.09358073025941849,0.07183252274990082,0.09245273470878601,0.020833194255828857,0.027353739365935326,-0.06531611829996109,-0.0125995809212327,-0.17475198209285736,-0.013571997173130512,0.08734507113695145,0.08278200775384903,0.29183900356292725,0.05667674541473389,-0.0034818837884813547,-0.04068732261657715,0.017942197620868683,0.09229300916194916,0.010124925523996353,-0.0005607917555607855,-0.04733600839972496,0.0006964468630030751,-0.15438736975193024,0.10880962759256363,0.07727967947721481,0.009573324583470821,-0.07215099036693573,-0.018461551517248154,0.1594964861869812,0.03776698559522629,-0.06318695843219757,0.013961573131382465,-0.12787595391273499,-0.03049987554550171,0.01707162708044052,-0.030268603935837746,-0.10171834379434586,0.27935945987701416,-0.1178889125585556,0.00532669760286808,0.0011970248306170106,-0.1790437251329422,-0.15357153117656708,-0.21143335103988647,-0.024530664086341858,0.24615032970905304,-0.023476693779230118,0.10450688004493713,-0.05136667937040329,-0.020471451804041862,0.033704712986946106,-0.07587645202875137,0.11499565094709396,-0.04457766190171242,-0.12987449765205383,0.11018262058496475,0.040524672716856,0.023040706291794777,0.08388203382492065,0.0840974822640419,0.05999212712049484,-0.07628349959850311,-0.04703138768672943,-0.0358165018260479,0.059289298951625824,0.07224224507808685,-0.020063132047653198,-0.1415230929851532,-0.036816325038671494,-0.1975809633731842,-0.09605900198221207,-0.03385668620467186,-0.03145691007375717,-0.07607737928628922,-0.1576291173696518,0.029634397476911545,-0.18602094054222107,0.05196068063378334,0.013738983310759068,-0.07992524653673172,0.10560601949691772,0.07841155678033829,0.15642136335372925,0.01660444587469101,0.06583032757043839,0.25855752825737,0.021730445325374603,0.1813647449016571,0.023330915719270706,0.021472040563821793,-0.007637756410986185,0.028742024675011635,0.09959747642278671,0.06408187747001648,0.03634626045823097,-0.27607476711273193,-0.09271058440208435,0.17872369289398193
P05129,0.022233983501791954,0.04637080430984497,0.08224628120660782,0.012931689620018005,0.013656213879585266,0.045573439449071884,0.044851645827293396,-0.08756537735462189,-0.020115796476602554,0.056034915149211884,0.1256503164768219,0.09135952591896057,0.08657298982143402,0.0780196562409401,0.15048697590827942,0.03132173791527748,0.08489023149013519,-0.0591902993619442,0.07927637547254562,0.00427784351631999,-0.005525768734514713,-0.17576812207698822,0.0320485457777977,0.08548247069120407,-0.06408590078353882,-0.034243371337652206,-0.015245229005813599,-0.017369821667671204,0.05526380613446236,-0.005406026728451252,0.06678230315446854,0.052931688725948334,0.09997996687889099,0.08733170479536057,0.026735298335552216,0.03690319135785103,-0.011705957353115082,0.008709407411515713,-0.19897793233394623,0.056484155356884,0.04561549425125122,0.10608132928609848,0.14761635661125183,-0.04904881492257118,0.012204754166305065,-0.006624283269047737,0.00032949686283245683,0.09940492361783981,-0.0383429192006588,-0.04470854997634888,-0.13678514957427979,0.034950681030750275,-0.1717911958694458,0.06888275593519211,0.058150045573711395,-0.011236444115638733,-0.025616591796278954,-0.03522329032421112,0.15408694744110107,0.010403109714388847,-0.04962789639830589,0.029316531494259834,-0.09440577030181885,-0.06461475044488907,0.05421790853142738,-0.006336876656860113,-0.09696980565786362,0.2489994466304779,-0.11617480963468552,0.07514818757772446,0.004261714871972799,-0.10979258269071579,-0.08101920783519745,-0.1450648456811905,-0.019742250442504883,0.21960875391960144,-0.00561499921604991,0.09064597636461258,-0.028727583587169647,-0.019590526819229126,0.07687947154045105,-0.028720751404762268,0.1388222873210907,-0.029770830646157265,-0.010057810693979263,0.058980513364076614,-0.01672578789293766,0.06712896376848221,0.06973645836114883,-0.017785651609301567,0.0015155755681917071,-0.0917908176779747,-0.0450684018433094,-0.01785401999950409,0.04872596263885498,0.08642958104610443,0.06319805979728699,-0.10235125571489334,0.03037138283252716,-0.15508364140987396,-0.06123843789100647,-0.059586308896541595,-0.03595416247844696,-0.0969569981098175,-0.1550428420305252,-0.00962915364652872,-0.195172518491745,0.04248794913291931,-0.012594739906489849,-0.14413116872310638,0.09478571265935898,0.10029775649309158,0.1321268230676651,0.03760824725031853,0.08980011940002441,0.21108846366405487,-0.005178055725991726,0.1316179633140564,-0.040686678141355515,0.044765450060367584,-0.028434420004487038,0.005912731867283583,-0.03312632068991661,0.09899066388607025,0.04696720093488693,-0.18161273002624512,-0.07658713310956955,0.12791605293750763
P05771,0.01709192804992199,0.054095782339572906,0.058498360216617584,0.024867085739970207,0.03329617530107498,0.029213007539510727,0.0436750166118145,-0.11479879170656204,-0.033479463309049606,0.053423382341861725,0.14173725247383118,0.07200251519680023,0.10436683893203735,0.1018807590007782,0.14906072616577148,0.026748381555080414,0.09304226189851761,-0.05956916883587837,0.095609150826931,0.0070687211118638515,-0.003930365201085806,-0.18466313183307648,0.020719466730952263,0.11497418582439423,-0.053957872092723846,-0.06693809479475021,0.008116603828966618,-0.03481586277484894,0.04171694815158844,0.01428927481174469,0.05263182520866394,0.05847042426466942,0.09947710484266281,0.07870239019393921,0.019176967442035675,0.02598104625940323,-0.03789285570383072,0.018098870292305946,-0.20495232939720154,0.07051114737987518,0.052485350519418716,0.0881037712097168,0.17194730043411255,-0.05338854715228081,0.0030963949393481016,0.006215218920260668,-0.008148589171469212,0.10613691061735153,-0.04011931270360947,-0.035708989948034286,-0.1562129706144333,0.009530028328299522,-0.16420218348503113,0.06109115481376648,0.09912707656621933,-0.013427113182842731,-0.023170731961727142,-0.053088314831256866,0.1284227818250656,-0.005649315658956766,-0.03880109265446663,0.019588148221373558,-0.10226470977067947,-0.07740994542837143,0.02432389371097088,0.010558237321674824,-0.07089291512966156,0.2576186954975128,-0.08646167069673538,0.06298679858446121,-0.007019211538136005,-0.09361262619495392,-0.06755007058382034,-0.13832241296768188,-0.02602095529437065,0.20200760662555695,-0.012495244853198528,0.07433804124593735,-0.04031461104750633,-0.016652004793286324,0.07243052870035172,-0.006984273437410593,0.12934324145317078,-0.015073725022375584,-0.009698891080915928,0.058370910584926605,-0.04426880180835724,0.06313162297010422,0.07803066074848175,-0.01087627187371254,-0.004083713982254267,-0.06984411925077438,-0.05841255560517311,-0.028914788737893105,0.04964633285999298,0.06721927225589752,0.06046172231435776,-0.07582348585128784,0.03447489067912102,-0.13025152683258057,-0.0783395990729332,-0.039337825030088425,-0.05403168871998787,-0.11817704141139984,-0.16860829293727875,-0.02339133806526661,-0.20191329717636108,0.055003438144922256,-0.020208796486258507,-0.14910154044628143,0.10264993458986282,0.08117940276861191,0.1307142972946167,0.026480048894882202,0.07463378459215164,0.19588196277618408,-0.02190103940665722,0.13427671790122986,-0.04744717478752136,0.04754055663943291,-0.03259023278951645,0.00441777752712369,-0.061364226043224335,0.11014741659164429,0.048231132328510284,-0.19456596672534943,-0.08662895858287811,0.15257945656776428
P06213,0.02068929933011532,0.016972379758954048,0.08544107526540756,0.022108525037765503,-0.03230421245098114,-0.01943541318178177,0.00027501131989993155,-0.09253863990306854,-0.07585526257753372,0.10693129897117615,0.12944093346595764,0.11058874428272247,0.09009509533643723,0.046440280973911285,0.14366498589515686,0.009690355509519577,0.07053068280220032,-0.14031529426574707,0.09167616069316864,-0.010970008559525013,0.02297777310013771,-0.214305579662323,0.04735150933265686,0.09805241227149963,-0.0714685395359993,-0.02731449343264103,-0.03727324306964874,-0.07657645642757416,-0.012310736812651157,0.016474448144435883,0.04957135394215584,0.03680412471294403,0.07637902349233627,0.08638027310371399,0.017580339685082436,0.042908553034067154,-0.07842907309532166,0.028765123337507248,-0.1917223185300827,0.029157456010580063,0.10990522056818008,0.11098652333021164,0.27417922019958496,0.04815826937556267,0.004691640380769968,-0.03049304336309433,0.015468694269657135,0.11876892298460007,-0.019511116668581963,0.008110092021524906,-0.10374309122562408,-0.046331338584423065,-0.13407328724861145,0.11064191907644272,0.13305506110191345,0.010970784351229668,-0.06488395482301712,-0.048545606434345245,0.1333990842103958,0.027468940243124962,-0.06743653863668442,0.0485529750585556,-0.15821968019008636,-0.016048552468419075,0.004844498820602894,-0.028835060074925423,-0.09258384257555008,0.2488764226436615,-0.12102081626653671,0.03297815099358559,-0.019789226353168488,-0.1252187341451645,-0.14211760461330414,-0.2092379331588745,0.028611835092306137,0.2555634081363678,-0.03589089214801788,0.10267385840415955,-0.054085519164800644,-0.04377026483416557,0.04759593680500984,-0.06385732442140579,0.12689614295959473,-0.0671255812048912,-0.0810670480132103,0.07067487388849258,-0.003587512532249093,0.021056631579995155,0.05348972976207733,0.025175129994750023,0.01952333189547062,-0.020423918962478638,-0.044409215450286865,-0.013822429813444614,0.026420703157782555,0.08424679189920425,0.010480576194822788,-0.12901024520397186,-0.015462491661310196,-0.1947135031223297,-0.08998064696788788,-0.06708257645368576,-0.07358793914318085,-0.07577797770500183,-0.1480720192193985,0.004653676878660917,-0.20384646952152252,0.06303805857896805,0.013296907767653465,-0.1475243866443634,0.155105859041214,0.05261826887726784,0.14919644594192505,0.004867051262408495,0.06788793206214905,0.22061499953269958,-0.04102884605526924,0.1195286363363266,0.014997340738773346,0.0363127626478672,-0.016039643436670303,0.02315918728709221,0.03967859968543053,0.10162313282489777,0.019066285341978073,-0.26417016983032227,-0.08936794102191925,0.20436859130859375
